ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
27.101	792.68
27.102	792.74
27.103	793.58
27.104	795.30
27.105	795.43
27.106	792.77
27.107	792.91
27.108	793.54
27.109	795.12
27.110	795.50
27.111	793.19
27.112	792.73
27.113	793.01
27.114	792.90
27.115	792.88
27.116	793.36
27.117	795.01
27.118	795.25
27.119	793.65
27.120	795.40
27.121	795.24
27.122	794.05
27.123	793.10
27.124	793.47
27.125	793.70
27.126	793.18
27.127	792.78
27.128	792.90
27.129	793.06
27.130	793.16
27.131	792.72
27.132	792.84
27.133	792.97
27.134	794.88
27.135	799.01
27.136	796.97
27.137	793.03
27.138	793.02
27.139	793.05
27.140	793.10
27.141	793.18
27.142	793.15
27.143	792.92
27.144	793.15
27.145	793.18
27.146	793.14
27.147	793.12
27.148	793.48
27.149	793.31
27.150	793.32
27.151	793.02
27.152	793.13
27.153	793.17
27.154	793.01
27.155	793.21
27.156	793.41
27.157	793.50
27.158	793.24
27.159	793.32
27.160	793.40
27.161	793.41
27.162	793.46
27.163	793.32
27.164	793.05
27.165	793.51
27.166	793.15
27.167	793.54
27.168	793.49
27.169	793.60
27.170	793.42
27.171	793.44
27.172	793.38
27.173	793.39
27.174	793.49
27.175	793.61
27.176	794.15
27.177	793.89
27.178	793.66
27.179	793.41
27.180	793.42
27.181	793.37
27.182	793.40
27.183	793.71
27.184	793.45
27.185	795.39
27.186	795.72
27.187	793.89
27.188	793.89
27.189	793.60
27.190	793.43
27.191	793.46
27.192	793.80
27.193	793.67
27.194	793.74
27.195	793.54
27.196	793.88
27.197	793.78
27.198	793.79
27.199	793.69
27.200	793.50
27.201	793.76
27.202	793.71
27.203	793.75
27.204	793.79
27.205	793.86
27.206	793.69
27.207	793.87
27.208	793.67
27.209	793.64
27.210	794.16
27.211	793.92
27.212	794.01
27.213	794.01
27.214	793.93
27.215	794.01
27.216	794.12
27.217	794.11
27.218	794.13
27.219	794.11
27.220	793.95
27.221	793.98
27.222	794.07
27.223	794.18
27.224	794.18
27.225	794.43
27.226	794.73
27.227	794.26
27.228	794.21
27.229	794.40
27.230	794.04
27.231	794.32
27.232	794.09
27.233	794.03
27.234	794.25
27.235	794.41
27.236	794.40
27.237	794.55
27.238	795.42
27.239	795.91
27.240	795.05
27.241	794.43
27.242	794.45
27.243	794.17
27.244	794.47
27.245	794.64
27.246	794.66
27.247	794.21
27.248	794.51
27.249	794.49
27.250	794.58
27.251	794.34
27.252	794.37
27.253	794.61
27.254	794.63
27.255	794.53
27.256	794.65
27.257	794.66
27.258	794.66
27.259	794.55
27.260	794.73
27.261	794.58
27.262	794.67
27.263	794.79
27.264	794.80
27.265	794.64
27.266	795.06
27.267	794.77
27.268	794.87
27.269	794.92
27.270	794.77
27.271	794.80
27.272	794.92
27.273	794.87
27.274	794.91
27.275	795.03
27.276	794.92
27.277	795.48
27.278	795.69
27.279	795.25
27.280	795.03
27.281	795.00
27.282	794.96
27.283	795.11
27.284	795.13
27.285	794.86
27.286	795.76
27.287	796.62
27.288	796.58
27.289	795.73
27.290	795.76
27.291	795.80
27.292	795.67
27.293	795.34
27.294	795.32
27.295	795.18
27.296	795.45
27.297	795.45
27.298	795.46
27.299	795.34
27.300	795.29
27.301	795.31
27.302	795.38
27.303	795.47
27.304	795.41
27.305	795.44
27.306	795.55
27.307	795.61
27.308	795.56
27.309	795.68
27.310	795.68
27.311	795.63
27.312	795.45
27.313	795.58
27.314	795.82
27.315	795.68
27.316	795.78
27.317	795.64
27.318	795.78
27.319	795.79
27.320	795.83
27.321	795.61
27.322	796.00
27.323	795.98
27.324	796.17
27.325	796.01
27.326	796.12
27.327	796.23
27.328	796.47
27.329	796.67
27.330	796.27
27.331	796.37
27.332	797.12
27.333	797.54
27.334	796.97
27.335	797.58
27.336	797.55
27.337	797.39
27.338	797.64
27.339	797.05
27.340	796.79
27.341	796.32
27.342	796.82
27.343	796.91
27.344	797.50
27.345	797.47
27.346	796.82
27.347	797.36
27.348	797.64
27.349	797.33
27.350	796.85
27.351	796.65
27.352	797.35
27.353	797.94
27.354	797.74
27.355	797.43
27.356	797.79
27.357	797.90
27.358	797.63
27.359	798.05
27.360	797.55
27.361	796.84
27.362	797.82
27.363	799.17
27.364	799.41
27.365	797.21
27.366	797.24
27.367	797.15
27.368	797.36
27.369	797.25
27.370	797.46
27.371	798.23
27.372	799.23
27.373	799.33
27.374	798.19
27.375	798.48
27.376	798.44
27.377	797.98
27.378	798.03
27.379	797.96
27.380	798.49
27.381	799.59
27.382	799.44
27.383	797.74
27.384	798.17
27.385	799.07
27.386	798.85
27.387	798.04
27.388	798.14
27.389	798.14
27.390	799.69
27.391	799.86
27.392	799.06
27.393	799.21
27.394	799.20
27.395	798.52
27.396	798.60
27.397	798.69
27.398	799.35
27.399	799.41
27.400	798.89
27.401	798.68
27.402	798.67
27.403	798.63
27.404	798.83
27.405	798.95
27.406	799.05
27.407	798.93
27.408	798.98
27.409	799.23
27.410	799.09
27.411	799.13
27.412	799.08
27.413	799.19
27.414	799.25
27.415	799.39
27.416	799.26
27.417	799.42
27.418	799.35
27.419	799.26
27.420	799.61
27.421	799.28
27.422	799.64
27.423	799.81
27.424	799.64
27.425	799.65
27.426	799.80
27.427	799.87
27.428	800.11
27.429	800.18
27.430	800.07
27.431	800.68
27.432	800.82
27.433	800.29
27.434	800.77
27.435	800.95
27.436	800.81
27.437	800.87
27.438	801.16
27.439	800.61
27.440	800.33
27.441	800.92
27.442	801.16
27.443	801.09
27.444	801.27
27.445	801.25
27.446	800.88
27.447	801.19
27.448	801.26
27.449	800.63
27.450	800.75
27.451	800.70
27.452	801.11
27.453	801.12
27.454	801.30
27.455	801.27
27.456	801.17
27.457	801.41
27.458	801.89
27.459	801.71
27.460	801.77
27.461	801.72
27.462	801.54
27.463	801.75
27.464	801.85
27.465	801.78
27.466	801.37
27.467	801.57
27.468	802.39
27.469	802.72
27.470	802.36
27.471	802.17
27.472	802.18
27.473	802.19
27.474	802.97
27.475	802.71
27.476	802.52
27.477	803.11
27.478	802.82
27.479	802.46
27.480	802.49
27.481	801.96
27.482	802.01
27.483	802.85
27.484	802.81
27.485	802.67
27.486	802.77
27.487	802.98
27.488	802.96
27.489	802.81
27.490	802.91
27.491	802.80
27.492	802.57
27.493	802.49
27.494	802.61
27.495	802.66
27.496	802.72
27.497	802.85
27.498	802.83
27.499	803.04
27.500	802.76
27.501	802.81
27.502	802.93
27.503	802.90
27.504	802.98
27.505	803.94
27.506	804.11
27.507	803.48
27.508	803.28
27.509	803.37
27.510	803.45
27.511	803.68
27.512	803.88
27.513	803.91
27.514	803.49
27.515	803.53
27.516	803.59
27.517	803.82
27.518	803.84
27.519	803.89
27.520	803.82
27.521	803.67
27.522	803.75
27.523	804.07
27.524	804.23
27.525	804.14
27.526	804.13
27.527	804.22
27.528	804.01
27.529	804.11
27.530	804.21
27.531	804.62
27.532	804.47
27.533	804.21
27.534	804.41
27.535	804.30
27.536	804.53
27.537	804.54
27.538	804.49
27.539	804.64
27.540	804.66
27.541	805.05
27.542	805.15
27.543	804.91
27.544	804.66
27.545	804.85
27.546	804.66
27.547	804.67
27.548	804.59
27.549	804.74
27.550	804.97
27.551	804.83
27.552	805.09
27.553	805.45
27.554	805.38
27.555	805.19
27.556	804.97
27.557	805.30
27.558	805.69
27.559	805.64
27.560	805.21
27.561	805.72
27.562	805.69
27.563	805.66
27.564	805.51
27.565	805.86
27.566	805.38
27.567	805.54
27.568	805.38
27.569	805.44
27.570	805.26
27.571	805.68
27.572	806.32
27.573	806.10
27.574	805.93
27.575	805.56
27.576	805.63
27.577	805.80
27.578	805.71
27.579	805.89
27.580	805.92
27.581	806.24
27.582	806.47
27.583	805.99
27.584	806.01
27.585	806.08
27.586	806.19
27.587	806.02
27.588	806.19
27.589	806.28
27.590	806.42
27.591	806.74
27.592	806.86
27.593	806.60
27.594	806.77
27.595	806.33
27.596	806.64
27.597	806.57
27.598	806.83
27.599	806.71
27.600	806.73
27.601	806.80
27.602	806.66
27.603	806.74
27.604	806.75
27.605	806.81
27.606	806.89
27.607	806.84
27.608	807.10
27.609	807.06
27.610	806.84
27.611	807.17
27.612	806.83
27.613	807.22
27.614	807.28
27.615	807.35
27.616	807.53
27.617	807.27
27.618	807.61
27.619	807.72
27.620	807.49
27.621	807.26
27.622	807.42
27.623	807.90
27.624	807.71
27.625	808.15
27.626	807.86
27.627	807.56
27.628	807.60
27.629	807.60
27.630	807.50
27.631	807.77
27.632	808.00
27.633	808.37
27.634	808.25
27.635	808.06
27.636	808.11
27.637	807.93
27.638	807.85
27.639	807.89
27.640	808.14
27.641	808.25
27.642	808.25
27.643	808.69
27.644	808.70
27.645	808.23
27.646	808.18
27.647	808.27
27.648	808.50
27.649	808.27
27.650	808.65
27.651	808.30
27.652	808.68
27.653	808.61
27.654	808.26
27.655	808.98
27.656	809.11
27.657	808.87
27.658	808.69
27.659	808.65
27.660	808.60
27.661	808.68
27.662	808.77
27.663	808.98
27.664	809.52
27.665	809.41
27.666	809.16
27.667	809.64
27.668	809.53
27.669	809.16
27.670	809.09
27.671	809.17
27.672	809.27
27.673	809.21
27.674	809.36
27.675	809.15
27.676	809.43
27.677	809.33
27.678	809.57
27.679	809.48
27.680	809.60
27.681	809.39
27.682	809.69
27.683	810.00
27.684	809.86
27.685	809.80
27.686	809.87
27.687	809.84
27.688	810.24
27.689	810.38
27.690	810.14
27.691	810.26
27.692	810.45
27.693	810.04
27.694	810.19
27.695	810.56
27.696	810.36
27.697	810.64
27.698	810.79
27.699	810.90
27.700	810.57
27.701	810.80
27.702	810.72
27.703	810.62
27.704	810.55
27.705	810.72
27.706	810.51
27.707	810.96
27.708	811.26
27.709	810.76
27.710	810.76
27.711	811.00
27.712	811.08
27.713	811.08
27.714	810.96
27.715	811.18
27.716	811.39
27.717	811.19
27.718	811.26
27.719	811.32
27.720	811.27
27.721	811.46
27.722	811.23
27.723	811.45
27.724	811.56
27.725	811.69
27.726	811.61
27.727	811.55
27.728	811.76
27.729	811.62
27.730	811.72
27.731	812.01
27.732	811.98
27.733	812.35
27.734	812.38
27.735	812.15
27.736	811.98
27.737	812.17
27.738	812.45
27.739	812.51
27.740	812.31
27.741	812.43
27.742	812.51
27.743	812.44
27.744	812.67
27.745	812.85
27.746	812.72
27.747	812.75
27.748	812.62
27.749	812.56
27.750	812.64
27.751	812.38
27.752	812.92
27.753	813.20
27.754	813.47
27.755	813.32
27.756	813.08
27.757	813.24
27.758	813.03
27.759	813.24
27.760	813.10
27.761	813.16
27.762	813.19
27.763	813.44
27.764	813.47
27.765	813.31
27.766	813.46
27.767	813.62
27.768	813.52
27.769	813.60
27.770	813.75
27.771	813.66
27.772	813.62
27.773	813.77
27.774	813.74
27.775	813.66
27.776	813.95
27.777	813.99
27.778	814.15
27.779	814.08
27.780	814.06
27.781	814.71
27.782	814.64
27.783	814.66
27.784	814.49
27.785	814.31
27.786	814.37
27.787	814.08
27.788	814.33
27.789	814.38
27.790	814.54
27.791	814.60
27.792	814.74
27.793	815.15
27.794	814.97
27.795	815.13
27.796	815.17
27.797	815.19
27.798	815.11
27.799	815.00
27.800	814.84
27.801	815.17
27.802	815.13
27.803	815.13
27.804	815.33
27.805	815.60
27.806	815.99
27.807	815.32
27.808	815.23
27.809	815.42
27.810	815.39
27.811	815.30
27.812	815.35
27.813	815.41
27.814	815.74
27.815	815.72
27.816	816.10
27.817	816.20
27.818	816.34
27.819	816.11
27.820	816.16
27.821	816.02
27.822	816.41
27.823	816.42
27.824	815.90
27.825	815.99
27.826	816.38
27.827	816.65
27.828	816.49
27.829	816.21
27.830	816.51
27.831	816.78
27.832	816.73
27.833	816.83
27.834	817.04
27.835	816.69
27.836	817.04
27.837	816.87
27.838	817.15
27.839	817.18
27.840	817.36
27.841	817.07
27.842	817.65
27.843	817.44
27.844	817.02
27.845	817.12
27.846	817.38
27.847	817.36
27.848	817.19
27.849	817.48
27.850	817.60
27.851	817.57
27.852	817.22
27.853	817.34
27.854	817.50
27.855	817.75
27.856	818.14
27.857	817.80
27.858	818.10
27.859	817.97
27.860	817.70
27.861	817.71
27.862	818.03
27.863	817.94
27.864	818.13
27.865	818.29
27.866	818.22
27.867	818.33
27.868	818.14
27.869	818.22
27.870	818.04
27.871	817.92
27.872	818.02
27.873	818.20
27.874	818.10
27.875	818.13
27.876	818.08
27.877	818.46
27.878	818.17
27.879	818.73
27.880	818.97
27.881	818.90
27.882	818.72
27.883	818.70
27.884	819.01
27.885	819.17
27.886	819.17
27.887	818.83
27.888	818.91
27.889	819.28
27.890	819.47
27.891	819.12
27.892	819.23
27.893	819.54
27.894	819.53
27.895	819.72
27.896	819.71
27.897	819.73
27.898	819.27
27.899	819.58
27.900	819.55
27.901	819.46
27.902	819.39
27.903	819.63
27.904	819.54
27.905	819.78
27.906	819.97
27.907	819.89
27.908	820.16
27.909	820.47
27.910	820.34
27.911	820.17
27.912	820.31
27.913	820.57
27.914	820.84
27.915	820.28
27.916	820.57
27.917	820.93
27.918	821.17
27.919	820.95
27.920	820.97
27.921	820.92
27.922	821.05
27.923	821.43
27.924	821.47
27.925	820.96
27.926	820.94
27.927	821.08
27.928	821.01
27.929	821.16
27.930	821.08
27.931	821.63
27.932	821.71
27.933	821.53
27.934	821.56
27.935	821.91
27.936	821.86
27.937	821.96
27.938	821.47
27.939	821.87
27.940	821.93
27.941	821.97
27.942	821.66
27.943	821.73
27.944	821.52
27.945	821.80
27.946	822.15
27.947	822.05
27.948	822.44
27.949	822.35
27.950	822.40
27.951	822.31
27.952	822.41
27.953	822.15
27.954	822.39
27.955	822.81
27.956	822.94
27.957	822.51
27.958	822.36
27.959	822.38
27.960	823.00
27.961	822.87
27.962	822.69
27.963	822.63
27.964	822.73
27.965	822.80
27.966	822.79
27.967	822.94
27.968	823.03
27.969	822.85
27.970	823.09
27.971	823.27
27.972	823.11
27.973	822.98
27.974	823.39
27.975	823.22
27.976	823.31
27.977	823.32
27.978	823.56
27.979	823.64
27.980	823.51
27.981	823.52
27.982	823.97
27.983	824.43
27.984	823.62
27.985	823.84
27.986	824.13
27.987	824.67
27.988	824.61
27.989	824.00
27.990	824.08
27.991	824.06
27.992	823.98
27.993	824.11
27.994	824.02
27.995	824.43
27.996	824.39
27.997	824.65
27.998	824.60
27.999	824.67
28.000	824.64
28.001	824.67
28.002	824.63
28.003	824.82
28.004	824.71
28.005	824.95
28.006	825.05
28.007	825.00
28.008	824.94
28.009	825.13
28.010	825.11
28.011	825.11
28.012	825.20
28.013	825.06
28.014	825.31
28.015	825.32
28.016	825.29
28.017	825.22
28.018	825.26
28.019	825.55
28.020	825.68
28.021	825.70
28.022	825.64
28.023	825.57
28.024	825.55
28.025	825.78
28.026	825.80
28.027	826.26
28.028	825.83
28.029	825.96
28.030	825.99
28.031	826.53
28.032	826.11
28.033	826.47
28.034	826.33
28.035	826.70
28.036	826.60
28.037	826.92
28.038	826.70
28.039	826.76
28.040	826.84
28.041	826.87
28.042	827.37
28.043	827.13
28.044	827.03
28.045	827.26
28.046	827.30
28.047	827.27
28.048	827.17
28.049	827.45
28.050	827.33
28.051	827.15
28.052	827.22
28.053	827.43
28.054	827.52
28.055	827.41
28.056	827.60
28.057	827.73
28.058	827.84
28.059	827.65
28.060	827.87
28.061	827.86
28.062	827.44
28.063	827.65
28.064	827.89
28.065	827.74
28.066	828.10
28.067	828.10
28.068	827.82
28.069	827.72
28.070	827.82
28.071	827.99
28.072	828.03
28.073	828.20
28.074	828.15
28.075	828.34
28.076	828.56
28.077	828.32
28.078	828.41
28.079	828.40
28.080	828.51
28.081	828.49
28.082	828.55
28.083	828.78
28.084	828.58
28.085	828.75
28.086	828.72
28.087	828.93
28.088	828.99
28.089	829.21
28.090	829.50
28.091	829.38
28.092	829.06
28.093	829.26
28.094	829.10
28.095	829.01
28.096	829.36
28.097	829.28
28.098	829.19
28.099	829.31
28.100	829.43
28.101	829.64
28.102	829.57
28.103	829.59
28.104	829.81
28.105	829.68
28.106	829.83
28.107	829.68
28.108	830.01
28.109	830.06
28.110	830.00
28.111	829.83
28.112	829.95
28.113	829.95
28.114	830.31
28.115	830.71
28.116	830.53
28.117	830.37
28.118	830.24
28.119	830.41
28.120	830.24
28.121	830.84
28.122	830.97
28.123	830.59
28.124	830.63
28.125	830.64
28.126	830.78
28.127	830.75
28.128	830.71
28.129	830.66
28.130	830.68
28.131	830.74
28.132	830.76
28.133	830.88
28.134	831.01
28.135	831.01
28.136	831.41
28.137	831.72
28.138	831.52
28.139	831.54
28.140	831.67
28.141	831.67
28.142	832.07
28.143	831.76
28.144	831.73
28.145	831.77
28.146	831.50
28.147	831.44
28.148	831.58
28.149	831.71
28.150	831.76
28.151	831.74
28.152	831.92
28.153	831.70
28.154	831.96
28.155	831.71
28.156	831.81
28.157	831.89
28.158	831.86
28.159	832.17
28.160	831.75
28.161	831.96
28.162	832.41
28.163	832.57
28.164	832.85
28.165	832.88
28.166	832.88
28.167	832.97
28.168	833.09
28.169	832.57
28.170	832.98
28.171	833.14
28.172	832.41
28.173	833.29
28.174	833.21
28.175	833.00
28.176	832.79
28.177	832.77
28.178	832.99
28.179	832.73
28.180	832.91
28.181	832.73
28.182	832.62
28.183	832.89
28.184	833.18
28.185	832.87
28.186	832.97
28.187	833.49
28.188	833.76
28.189	833.45
28.190	833.15
28.191	833.13
28.192	833.13
28.193	833.01
28.194	833.79
28.195	833.71
28.196	833.46
28.197	833.37
28.198	833.31
28.199	833.58
28.200	833.60
28.201	833.51
28.202	833.55
28.203	833.74
28.204	833.50
28.205	833.76
28.206	833.84
28.207	833.54
28.208	833.76
28.209	834.26
28.210	834.55
28.211	834.45
28.212	833.99
28.213	834.07
28.214	833.94
28.215	834.58
28.216	835.10
28.217	834.55
28.218	834.12
28.219	834.59
28.220	835.22
28.221	834.80
28.222	834.28
28.223	834.51
28.224	835.23
28.225	835.25
28.226	834.93
28.227	835.18
28.228	835.46
28.229	834.86
28.230	834.79
28.231	835.37
28.232	835.42
28.233	835.53
28.234	835.79
28.235	835.79
28.236	835.01
28.237	835.24
28.238	835.19
28.239	835.55
28.240	835.97
28.241	835.85
28.242	835.51
28.243	835.71
28.244	835.59
28.245	835.42
28.246	835.16
28.247	835.50
28.248	835.42
28.249	835.69
28.250	835.68
28.251	835.76
28.252	835.89
28.253	835.83
28.254	835.83
28.255	835.78
28.256	835.79
28.257	835.87
28.258	836.03
28.259	835.90
28.260	836.15
28.261	836.22
28.262	835.89
28.263	836.24
28.264	836.32
28.265	836.33
28.266	836.13
28.267	836.58
28.268	836.35
28.269	836.50
28.270	836.58
28.271	836.53
28.272	836.40
28.273	836.68
28.274	836.63
28.275	836.71
28.276	836.60
28.277	836.82
28.278	836.89
28.279	836.96
28.280	836.78
28.281	836.86
28.282	837.19
28.283	837.12
28.284	837.17
28.285	837.26
28.286	837.16
28.287	837.15
28.288	837.36
28.289	837.58
28.290	838.05
28.291	838.13
28.292	837.45
28.293	837.50
28.294	837.44
28.295	837.46
28.296	837.55
28.297	837.61
28.298	837.84
28.299	837.70
28.300	837.92
28.301	838.00
28.302	837.83
28.303	837.95
28.304	837.88
28.305	837.93
28.306	838.07
28.307	838.33
28.308	837.93
28.309	838.30
28.310	838.22
28.311	838.11
28.312	838.22
28.313	838.42
28.314	838.61
28.315	838.62
28.316	838.49
28.317	838.57
28.318	838.55
28.319	838.60
28.320	838.54
28.321	838.91
28.322	838.75
28.323	838.93
28.324	838.76
28.325	838.91
28.326	839.03
28.327	839.24
28.328	839.17
28.329	839.25
28.330	839.12
28.331	839.19
28.332	839.41
28.333	839.26
28.334	839.25
28.335	839.61
28.336	839.49
28.337	839.41
28.338	839.61
28.339	839.51
28.340	839.67
28.341	839.64
28.342	839.83
28.343	840.72
28.344	840.24
28.345	839.76
28.346	839.78
28.347	840.11
28.348	840.12
28.349	840.05
28.350	840.17
28.351	840.30
28.352	840.25
28.353	840.37
28.354	840.49
28.355	840.24
28.356	840.31
28.357	840.39
28.358	840.32
28.359	840.46
28.360	840.60
28.361	840.65
28.362	840.40
28.363	840.64
28.364	840.62
28.365	840.54
28.366	840.70
28.367	840.59
28.368	840.82
28.369	840.63
28.370	840.82
28.371	840.48
28.372	840.81
28.373	840.76
28.374	840.75
28.375	841.09
28.376	840.99
28.377	840.72
28.378	840.93
28.379	841.04
28.380	841.07
28.381	841.07
28.382	840.84
28.383	840.94
28.384	841.13
28.385	841.35
28.386	841.09
28.387	841.05
28.388	841.12
28.389	841.42
28.390	841.16
28.391	841.13
28.392	841.41
28.393	841.67
28.394	842.02
28.395	841.95
28.396	841.51
28.397	841.49
28.398	841.59
28.399	841.68
28.400	841.33
28.401	841.62
28.402	841.71
28.403	841.77
28.404	841.71
28.405	841.60
28.406	841.58
28.407	841.63
28.408	841.59
28.409	841.84
28.410	841.87
28.411	842.14
28.412	841.98
28.413	842.27
28.414	842.06
28.415	842.13
28.416	842.30
28.417	842.32
28.418	842.46
28.419	842.46
28.420	842.21
28.421	842.35
28.422	842.41
28.423	842.29
28.424	842.52
28.425	842.81
28.426	842.79
28.427	842.72
28.428	842.93
28.429	843.02
28.430	842.98
28.431	843.00
28.432	843.06
28.433	843.18
28.434	843.21
28.435	843.15
28.436	843.29
28.437	843.36
28.438	843.32
28.439	843.12
28.440	843.49
28.441	843.58
28.442	844.12
28.443	844.40
28.444	843.78
28.445	843.69
28.446	843.76
28.447	843.74
28.448	844.02
28.449	844.12
28.450	844.18
28.451	844.11
28.452	844.41
28.453	844.46
28.454	844.60
28.455	844.75
28.456	844.36
28.457	844.67
28.458	844.57
28.459	844.94
28.460	844.85
28.461	844.86
28.462	844.98
28.463	844.99
28.464	844.99
28.465	845.30
28.466	845.27
28.467	845.42
28.468	845.38
28.469	845.45
28.470	845.51
28.471	845.49
28.472	845.70
28.473	845.58
28.474	845.78
28.475	846.00
28.476	845.84
28.477	845.89
28.478	846.17
28.479	845.96
28.480	846.11
28.481	846.36
28.482	846.32
28.483	846.37
28.484	846.31
28.485	846.52
28.486	846.43
28.487	846.84
28.488	846.73
28.489	846.82
28.490	846.88
28.491	846.72
28.492	846.96
28.493	847.10
28.494	847.78
28.495	847.85
28.496	847.17
28.497	847.48
28.498	847.47
28.499	847.49
28.500	847.65
28.501	847.75
28.502	847.43
28.503	847.83
28.504	848.01
28.505	848.10
28.506	847.90
28.507	847.94
28.508	848.11
28.509	848.18
28.510	848.47
28.511	848.35
28.512	848.37
28.513	848.23
28.514	848.38
28.515	848.73
28.516	848.72
28.517	848.82
28.518	848.76
28.519	848.68
28.520	848.82
28.521	848.99
28.522	848.91
28.523	848.96
28.524	849.18
28.525	849.06
28.526	848.99
28.527	849.26
28.528	849.28
28.529	849.37
28.530	849.51
28.531	849.51
28.532	849.71
28.533	849.76
28.534	849.62
28.535	850.02
28.536	849.97
28.537	849.87
28.538	849.88
28.539	850.00
28.540	850.31
28.541	850.22
28.542	850.22
28.543	850.59
28.544	850.84
28.545	851.16
28.546	851.13
28.547	850.63
28.548	850.57
28.549	850.83
28.550	850.87
28.551	850.70
28.552	850.81
28.553	850.70
28.554	850.91
28.555	851.11
28.556	851.37
28.557	851.09
28.558	851.10
28.559	851.23
28.560	851.42
28.561	851.41
28.562	851.16
28.563	851.07
28.564	851.51
28.565	851.38
28.566	851.41
28.567	851.54
28.568	851.60
28.569	851.65
28.570	851.76
28.571	851.93
28.572	851.60
28.573	851.73
28.574	851.84
28.575	851.91
28.576	852.22
28.577	851.98
28.578	852.11
28.579	852.11
28.580	852.47
28.581	852.27
